station,modeltype,data_year,data_height,preds_year,prediction_recalc,data_height-surge_anomaly,preds_height-surge_anomaly,nodal_tide,pre_accelleration,post_accelleration
Harlingen,linear,1954,-16,1954,-4.435110539244032,-46.94736842105263,-11.174380874771575,-6.739270335527543,-4.435110539244032,-4.435110539244032
Harlingen,linear,1955,-19,1955,-2.9726210353719154,-17.94736842105263,-12.745227663434285,-9.77260662806237,-2.9726210353719154,-2.9726210353719154
Harlingen,linear,1956,-61,1956,-1.5101315314997983,-40.94736842105263,-13.21298846368299,-11.702856932183188,-1.5101315314997983,-1.5101315314997983
Harlingen,linear,1957,-15,1957,-0.047642027627681216,-14.94736842105263,-12.359785676874408,-12.312143649246726,-0.047642027627681216,-0.047642027627681216
Harlingen,linear,1958,-9,1958,1.4148474762444359,-6.94736842105263,-10.11684587682872,-11.531693353073155,1.4148474762444359,1.4148474762444359
Harlingen,linear,1959,-59,1959,2.877336980116553,-5.94736842105263,-6.572262631529149,-9.449599611645702,2.877336980116553,2.877336980116553
Harlingen,linear,1960,-24,1960,4.339826483988672,-7.94736842105263,-1.9610529144552373,-6.300879398443908,4.339826483988672,4.339826483988672
Harlingen,linear,1961,58,1961,5.802315987860789,32.05263157894737,3.361370508811625,-2.4409454790491623,5.802315987860789,5.802315987860789
Harlingen,linear,1962,4,1962,7.264805491732906,-6.94736842105263,8.959316406163325,1.6945109144304191,7.264805491732906,7.264805491732906
Harlingen,linear,1963,-73,1963,8.727294995605023,-36.94736842105263,14.36599386121885,5.638698865613827,8.727294995605023,8.727294995605023
Harlingen,linear,1964,-60,1964,10.18978449947714,-23.94736842105263,19.136201442035933,8.946416942558791,10.18978449947714,10.18978449947714
Harlingen,linear,1965,11,1965,11.652274003349259,-14.94736842105263,22.89657945010545,11.24430544675619,11.652274003349259,11.652274003349259
Harlingen,linear,1966,27,1966,13.114763507221376,13.05263157894737,25.387753011518207,12.272989504296827,13.114763507221376,13.114763507221376
Harlingen,linear,1967,89,1967,14.577253011093493,27.05263157894737,26.493609095885816,11.916356084792323,14.577253011093493,14.577253011093493
Harlingen,linear,1968,-2,1968,16.03974251496561,17.05263157894737,26.254402810471674,10.214660295506066,16.03974251496561,16.03974251496561
Harlingen,linear,1969,-3,1969,17.502232018837727,34.05263157894737,24.86221359253816,7.359981573700435,17.502232018837727,17.502232018837727
Harlingen,linear,1970,63,1970,18.964721522709844,49.05263157894737,22.63926418360083,3.6745426608909897,18.964721522709844,18.964721522709844
Harlingen,linear,1971,-15,1971,20.42721102658196,13.05263157894737,20.001549638060226,-0.42566138852173285,20.42721102658196,20.42721102658196
Harlingen,linear,1972,-13,1972,21.88970053045408,41.05263157894737,17.411881753083946,-4.477818777370132,21.88970053045408,21.88970053045408
Harlingen,linear,1973,48,1973,23.352190034326195,27.05263157894737,15.327649044203923,-8.024540990122276,23.352190034326195,23.352190034326195
Harlingen,linear,1974,43,1974,24.814679538198313,4.05263157894737,14.149188875501622,-10.66549066269669,24.814679538198313,24.814679538198313
Harlingen,linear,1975,-8,1975,26.27716904207043,16.05263157894737,14.174599256115991,-12.102569785954437,26.27716904207043,26.27716904207043
Harlingen,linear,1976,-42,1976,27.739658545942547,3.05263157894737,15.56609093548576,-12.173567610456786,27.739658545942547,27.739658545942547
Harlingen,linear,1977,21,1977,29.202148049814667,0.05263157894736992,18.33167781495753,-10.870470234857137,29.202148049814667,29.202148049814667
Harlingen,linear,1978,-7,1978,30.66463755368678,0.05263157894736992,22.324272376198632,-8.34036517748815,30.66463755368678,30.66463755368678
Harlingen,linear,1979,15,1979,32.1271270575589,24.05263157894737,27.258288230211797,-4.868838827347106,32.1271270575589,32.1271270575589
Harlingen,linear,1980,52,1980,33.589616561431015,66.05263157894737,32.74187576910895,-0.8477407923220674,33.589616561431015,33.589616561431015
Harlingen,linear,1981,76,1981,35.052106065303136,52.05263157894737,38.321152311504115,3.2690462462009835,35.052106065303136,35.052106065303136
Harlingen,linear,1982,51,1982,36.514595569175256,46.05263157894737,43.53143425021733,7.016838681042075,36.514595569175256,36.514595569175256
Harlingen,linear,1983,100,1983,37.97708507304737,56.05263157894737,47.94968835780995,9.972603284762569,37.97708507304737,37.97708507304737
Harlingen,linear,1984,16,1984,39.43957457691948,31.05263157894737,51.24228179265589,11.802707215736405,39.43957457691948,39.43957457691948
Harlingen,linear,1985,16,1985,40.902064080791604,24.05263157894737,53.20264100888037,12.300576928088766,40.902064080791604,40.902064080791604
Harlingen,linear,1986,18,1986,42.364553584663724,18.05263157894737,53.77456880908728,11.410015224423557,42.364553584663724,42.364553584663724
Harlingen,linear,1987,-11,1987,43.82704308853584,27.05263157894737,53.05858762035459,9.231544531818754,43.82704308853584,43.82704308853584
Harlingen,linear,1988,87,1988,45.28953259240795,51.05263157894737,51.300592994262445,6.011060401854488,45.28953259240795,45.28953259240795
Harlingen,linear,1989,35,1989,46.75202209628007,23.05263157894737,48.86409807063906,2.1120759743589863,46.75202209628007,46.75202209628007
Harlingen,linear,1990,95,1990,48.21451160015219,19.05263157894737,46.1892019197432,-2.0253096804089967,48.21451160015219,48.21451160015219
Harlingen,linear,1991,-42,1991,49.677001104024306,-21.94736842105263,43.74291322391905,-5.934087880105254,49.677001104024306,49.677001104024306
Harlingen,linear,1992,9,1992,51.13949060789643,1.05263157894737,41.966436528484365,-9.173054079412063,51.13949060789643,51.13949060789643
Harlingen,linear,1993,3,1993,52.60198011176854,16.05263157894737,41.22537114254688,-11.37660896922166,52.60198011176854,52.60198011176854
Harlingen,linear,1994,55,1994,54.06446961564066,26.05263157894737,41.76844400418581,-12.296025611454846,54.06446961564066,54.06446961564066
Harlingen,linear,1995,53,1995,55.526959119512775,48.05263157894737,43.69943455057298,-11.827524568939792,55.526959119512775,55.526959119512775
Harlingen,linear,1996,-95,1996,56.989448623384895,-0.9473684210526443,46.9654605819817,-10.023988041403195,56.989448623384895,56.989448623384895
Harlingen,linear,1997,-9,1997,58.45193812725701,25.05263157894737,51.362947356397285,-7.088990770859725,58.45193812725701,58.45193812725701
Harlingen,linear,1998,89,1998,59.91442763112913,41.05263157894737,56.56060615133367,-3.3538214797954637,59.91442763112913,59.91442763112913
Harlingen,linear,1999,80,1999,61.37691713500124,40.05263157894737,62.13682858060085,0.759911445599593,61.37691713500124,61.37691713500124
Harlingen,linear,2000,77,2000,62.83940663887336,45.05263157894737,67.62727577098042,4.787869132107055,62.83940663887336,62.83940663887336
Harlingen,linear,2001,67,2001,64.30189614274548,62.05263157894737,72.57729075580887,8.2753946130634,64.30189614274548,64.30189614274548
Harlingen,linear,2002,53,2002,65.7643856466176,72.05263157894737,76.59321802037097,10.828832373753368,65.7643856466176,65.7643856466176
Harlingen,linear,2003,39,2003,67.22687515048972,76.05263157894737,79.38683748958287,12.159962339093155,67.22687515048972,67.22687515048972
Harlingen,linear,2004,88,2004,68.68936465436184,68.05263157894737,80.80789745789578,12.118532803533933,68.68936465436184,68.68936465436184
Harlingen,linear,2005,58,2005,70.15185415823396,65.05263157894737,80.8610742969187,10.709220138684746,70.15185415823396,70.15185415823396
Harlingen,linear,2006,65,2006,71.61434366210607,60.05263157894737,79.70544460853039,8.09110094642431,71.61434366210607,71.61434366210607
Harlingen,linear,2007,122,2007,73.07683316597819,91.05263157894737,77.63652940436009,4.559696238381914,73.07683316597819,73.07683316597819
Harlingen,linear,2008,98,2008,74.53932266985029,70.05263157894737,75.05293708041913,0.513614410568842,74.53932266985029,74.53932266985029
Harlingen,linear,2009,52,2009,76.00181217372241,62.05263157894737,72.41137037141299,-3.59044180230943,76.00181217372241,76.00181217372241
Harlingen,linear,2010,30,2010,77.46430167759453,72.05263157894737,70.17507588864893,-7.289225788945588,77.46430167759453,77.46430167759453
Harlingen,linear,2011,96,2011,78.92679118146665,76.05263157894737,68.76155501585332,-10.165236165613333,78.92679118146665,78.92679118146665
Harlingen,linear,2012,83,2012,80.38928068533878,80.05263157894737,68.49543831166594,-11.893842373672836,80.38928068533878,80.38928068533878
Harlingen,linear,2013,40,2013,81.8517701892109,75.05263157894737,69.57184273517126,-12.279927454039646,81.8517701892109,81.8517701892109
Harlingen,linear,2014,93,2014,83.31425969308302,94.05263157894737,72.03434775893956,-11.279911934143449,83.31425969308302,83.31425969308302
Harlingen,linear,2015,140,2015,84.77674919695511,102.05263157894737,75.77007632261461,-9.006672874340488,84.77674919695511,84.77674919695511
Harlingen,linear,2016,103,2016,86.23923870082723,125.05263157894737,80.52243586592867,-5.7168028348985604,86.23923870082723,86.23923870082723
Harlingen,linear,2017,149,2017,87.70172820469935,122.05263157894737,85.92008129311263,-1.7816469115867135,87.70172820469935,87.70172820469935
Harlingen,linear,2018,47,2018,89.16421770857147,98.05263157894737,91.51883066515701,2.3546129565855303,89.16421770857147,89.16421770857147
Harlingen,linear,2019,140,2019,90.62670721244359,129.05263157894737,96.85180237322692,6.225095160783331,90.62670721244359,90.62670721244359
Harlingen,linear,2020,153,2020,92.08919671631571,133.05263157894737,101.48211454431255,9.392917827996841,92.08919671631571,92.08919671631571
Harlingen,linear,2021,117,2021,93.55168622018783,136.05263157894737,105.05219821744198,11.500511997254149,93.55168622018783,93.55168622018783
Harlingen,linear,2022,142,2022,95.01417572405995,145.05263157894737,107.32415805047641,12.309982326416453,95.01417572405995,95.01417572405995
Harlingen,linear,2023,204,2023,96.47666522793207,174.05263157894737,108.20662483025504,11.729959602322966,96.47666522793207,96.47666522793207
Harlingen,linear,2024,203,2024,97.93915473180417,183.05263157894737,107.76506880072199,9.825914068917829,97.93915473180417,97.93915473180417
Harlingen,linear,2025,151,2025,99.40164423567629,175.05263157894737,106.21440968894073,6.812765453264445,99.40164423567629,99.40164423567629
Harlingen,broken_linear,1891,-100,1891,-81.93363714920514,-100,-72.59960584198046,9.334031307224672,-81.93363714920514,-336.797414509614
Harlingen,broken_linear,1892,-91,1892,-80.834380995582407,-91,-71.11760262986616,9.716778365716255,-80.834380995582407,-333.1994938720657
Harlingen,broken_linear,1893,-74,1893,-79.73512484195967,-74,-70.73238377382809,9.002741068131574,-79.73512484195967,-329.6015732345174
Harlingen,broken_linear,1894,-70,1894,-78.63586868833694,-70,-71.36335209359007,7.272516594746872,-78.63586868833694,-326.00365259696906
Harlingen,broken_linear,1895,-104,1895,-77.53661253471421,-104,-72.81520796786974,4.721404566844469,-77.53661253471421,-322.4057319594208
Harlingen,broken_linear,1896,-101,1896,-76.43735638109146,-101,-74.7999938393893,1.6373625417021538,-76.43735638109146,-318.80781132187246
Harlingen,broken_linear,1897,-82,1897,-75.33810022746873,-82,-76.96959751300066,-1.6314972855319279,-75.33810022746873,-315.20989068432414
Harlingen,broken_linear,1898,-42,1898,-74.238844073846,-42,-78.95504542712014,-4.716201353274142,-74.238844073846,-311.6119700467758
Harlingen,broken_linear,1899,-79,1899,-73.13958792022326,-79,-80.40815065833687,-7.268562738113611,-73.13958792022326,-308.01404940922754
Harlingen,broken_linear,1900,-114,1900,-72.04033176660053,-114,-81.04081462782332,-9.000482861222794,-72.04033176660053,-304.4161287716792
Harlingen,broken_linear,1901,-126,1901,-70.9410756129778,-126,-80.65754631731133,-9.716470704333538,-70.9410756129778,-300.8182081341309
Harlingen,broken_linear,1902,-136,1902,-69.84181945935507,-136,-79.17752837809658,-9.33570891874153,-69.84181945935507,-297.2202874965826
Harlingen,broken_linear,1903,-15,1903,-68.74256330573233,-15,-76.64373941420924,-7.901176108476909,-68.74256330573233,-293.6223668590343
Harlingen,broken_linear,1904,-84,1904,-67.6433071521096,-84,-73.2181027592233,-5.574795607113693,-67.6433071521096,-290.02444622148596
Harlingen,broken_linear,1905,-78,1905,-66.54405099848687,-78,-69.16320933001903,-2.6191583315321605,-66.54405099848687,-286.42652558393763
Harlingen,broken_linear,1906,-50,1906,-65.44479484486413,-50,-64.81267759601954,0.6321172488445956,-65.44479484486413,-282.8286049463893
Harlingen,broken_linear,1907,-78,1907,-64.3455386912414,-78,-60.533496291518865,3.8120423997225297,-64.3455386912414,-279.23068430884103
Harlingen,broken_linear,1908,-105,1908,-63.246282537618676,-105,-56.68460044906669,6.5616820885519935,-63.246282537618676,-275.63276367129276
Harlingen,broken_linear,1909,-59,1909,-62.14702638399594,-59,-53.57635649692231,8.570669887073633,-62.14702638399594,-272.03484303374444
Harlingen,broken_linear,1910,-47,1910,-61.04777023037321,-47,-51.435529552703414,9.6122406776698,-61.04777023037321,-268.4369223961961
Harlingen,broken_linear,1911,-77,1911,-59.94851407675048,-77,-50.379687240768135,9.56882683598235,-59.94851407675048,-264.8390017586478
Harlingen,broken_linear,1912,-1,1912,-58.84925792312774,-1,-50.40392921034094,8.445328712786798,-58.84925792312774,-261.24108112109946
Harlingen,broken_linear,1913,-25,1913,-57.750001769505005,-25,-51.38144026411846,6.368561505386542,-57.750001769505005,-257.6431604835512
Harlingen,broken_linear,1914,-10,1914,-56.65074561588227,-10,-53.077804662792914,3.5729409530893586,-56.65074561588227,-254.04523984600286
Harlingen,broken_linear,1915,-74,1915,-55.55148946225954,-74,-55.177465873953984,0.3740235883055605,-55.55148946225954,-250.44731920845453
Harlingen,broken_linear,1916,-4,1916,-54.452233308636806,-4,-57.31934511304754,-2.867111804410733,-54.452233308636806,-246.84939857090626
Harlingen,broken_linear,1917,-53,1917,-53.352977155014074,-53,-59.13759822259031,-5.7846210675762375,-53.352977155014074,-243.25147793335793
Harlingen,broken_linear,1918,-34,1918,-52.25372100139134,-34,-60.30291044432484,-8.049189442933494,-52.25372100139134,-239.65355729580963
Harlingen,broken_linear,1919,-60,1919,-51.15446484776861,-60,-60.55966792416547,-9.405203076396857,-51.15446484776861,-236.05563665826134
Harlingen,broken_linear,1920,-53,1920,-50.055208694145875,-53,-59.75481020484619,-9.699601510700314,-50.055208694145875,-232.457716020713
Harlingen,broken_linear,1921,-35,1921,-48.95595254052314,-35,-57.85510697226039,-8.89915443173724,-48.95595254052314,-228.85979538316468
Harlingen,broken_linear,1922,-52,1922,-47.8566963869004,-52,-54.95090893741852,-7.094212550518114,-47.8566963869004,-225.26187474561638
Harlingen,broken_linear,1923,-8,1923,-46.75744023327767,-8,-51.24594947206578,-4.488509238788108,-46.75744023327767,-221.66395410806805
Harlingen,broken_linear,1924,-39,1924,-45.65818407965494,-39,-47.034348141485744,-1.3761640618308077,-45.65818407965494,-218.06603347051976
Harlingen,broken_linear,1925,18,1925,-44.558927926032204,18,-42.66741186782049,1.8915160582117125,-44.558927926032204,-214.46811283297146
Harlingen,broken_linear,1926,6,1926,-43.45967177240947,6,-38.5139810528403,4.94569071956917,-43.45967177240947,-210.87019219542316
Harlingen,broken_linear,1927,-10,1927,-42.36041561878674,-10,-34.91879660379084,7.441619014995901,-42.36041561878674,-207.27227155787483
Harlingen,broken_linear,1928,8,1928,-41.261159465164006,8,-32.16358719712007,9.097572268043931,-41.261159465164006,-203.67435092032653
Harlingen,broken_linear,1929,-68,1929,-40.16190331154127,-68,-30.435269067198963,9.72663424434231,-40.16190331154127,-200.0764302827782
Harlingen,broken_linear,1930,-36,1930,-39.06264715791854,-36,-29.80484777869499,9.257799379223547,-39.06264715791854,-196.4785096452299
Harlingen,broken_linear,1931,-15,1931,-37.96339100429581,-15,-30.219403451552076,7.743987552743736,-37.96339100429581,-192.88058900768158
Harlingen,broken_linear,1932,-29,1932,-36.864134850673075,-29,-31.508064108779912,5.356070741893167,-36.864134850673075,-189.28266837013328
Harlingen,broken_linear,1933,-85,1933,-35.764878697050335,-85,-33.40129290357822,2.363585793472123,-35.764878697050335,-185.68474773258495
Harlingen,broken_linear,1934,-55,1934,-34.6656225434276,-55,-35.561312174083064,-0.8956896306554629,-34.6656225434276,-182.08682709503665
Harlingen,broken_linear,1935,-3,1935,-33.56636638980487,-3,-37.62023020116871,-4.053863811363838,-33.56636638980487,-178.48890645748835
Harlingen,broken_linear,1936,-13,1936,-32.46711023618214,-13,-39.22156709975449,-6.754456863572348,-32.46711023618214,-174.89098581994006
Harlingen,broken_linear,1937,-46,1937,-31.367854082559404,-46,-40.06049259582271,-8.692638513263304,-31.367854082559404,-171.29306518239173
Harlingen,broken_linear,1938,-13,1938,-30.26859792893667,-13,-39.9182338376517,-9.649635908715023,-30.26859792893667,-167.6951445448434
