station,modeltype,data_year,data_height,preds_year,prediction_recalc,data_height-surge_anomaly,preds_height-surge_anomaly,nodal_tide,pre_accelleration,post_accelleration
Harlingen,linear,1928,8,1928,-46.58709823876927,8,-34.21021101990231,12.376887218866965,-46.58709823876927,-46.58709823876927
Harlingen,linear,1929,-68,1929,-45.318758005878465,-68,-32.44914231409861,12.869615691779858,-45.318758005878465,-45.318758005878465
Harlingen,linear,1930,-36,1930,-44.05041777298766,-36,-32.14073545033716,11.909682322650495,-44.05041777298766,-44.05041777298766
Harlingen,linear,1931,-15,1931,-42.78207754009686,-15,-33.17663765339658,9.605439886700275,-42.78207754009686,-42.78207754009686
Harlingen,linear,1932,-29,1932,-41.51373730720605,-29,-35.296756847360584,6.216980459845468,-41.51373730720605,-41.51373730720605
Harlingen,linear,1933,-85,1933,-40.24539707431524,-85,-38.11861962893678,2.126777445378469,-40.24539707431524,-40.24539707431524
Harlingen,linear,1934,-55,1934,-38.97705684142444,-55,-41.18054307086284,-2.2034862294383974,-38.97705684142444,-38.97705684142444
Harlingen,linear,1935,-3,1935,-37.708716608533635,-3,-43.9937473247703,-6.2850307162366565,-37.708716608533635,-37.708716608533635
Harlingen,linear,1936,-13,1936,-36.44037637564283,-13,-46.097526797378954,-9.657150421736123,-36.44037637564283,-36.44037637564283
Harlingen,linear,1937,-46,1937,-35.17203614275203,-46,-47.11125243648592,-11.939216293733898,-35.17203614275203,-35.17203614275203
Harlingen,linear,1938,-13,1938,-33.90369590986122,-13,-46.77733535267349,-12.87363944281227,-33.90369590986122,-33.90369590986122
Harlingen,linear,1939,-63,1939,-32.63535567697041,-63,-44.99030224467951,-12.354946567709101,-32.63535567697041,-32.63535567697041
Harlingen,linear,1940,-57,1940,-31.367015444079613,-57,-41.80870073082045,-10.441685286740835,-31.367015444079613,-31.367015444079613
Harlingen,linear,1941,-95,1941,-30.098675211188805,-95,-37.44849076850936,-7.349815557320557,-30.098675211188805,-30.098675211188805
Harlingen,linear,1942,-59,1942,-28.830334978297998,-59,-32.258668107429976,-3.4283331291319783,-28.830334978297998,-28.830334978297998
Harlingen,linear,1943,-13,1943,-27.561994745407198,-13,-26.68187128661092,0.8801234587962776,-27.561994745407198,-27.561994745407198
Harlingen,linear,1944,-11,1944,-26.29365451251639,-11,-21.204418672759605,5.089235839756784,-26.29365451251639,-26.29365451251639
Harlingen,linear,1945,-9,1945,-25.025314279625583,-9,-16.30141512457001,8.723899155055573,-25.025314279625583,-25.025314279625583
Harlingen,linear,1946,-32,1946,-23.756974046734783,-32,-12.383124385207228,11.373849661527554,-23.756974046734783,-23.756974046734783
Harlingen,linear,1947,-103,1947,-22.488633813843975,-103,-9.748660435713498,12.739973378130477,-22.488633813843975,-22.488633813843975
Harlingen,linear,1948,-10,1948,-21.220293580953168,-10,-8.552224912108592,12.668068668844574,-21.220293580953168,-21.220293580953168
Harlingen,linear,1949,8,1949,-19.951953348062368,8,-8.785701548146156,11.16625179991621,-19.951953348062368,-19.951953348062368
Harlingen,linear,1950,2,1950,-18.68361311517156,-42.2913966873013,-10.279572301370493,8.404040813801071,-18.68361311517156,-18.68361311517156
Harlingen,linear,1951,-19,1951,-17.415272882280753,-42.320884833657416,-12.722051754462392,4.693221127818361,-17.415272882280753,-17.415272882280753
Harlingen,linear,1952,3,1952,-16.146932649389953,-22.79238541184742,-15.694279990418337,0.45265265897161644,-16.146932649389953,-16.146932649389953
Harlingen,linear,1953,-42,1953,-14.878592416499144,-31.209293575775312,-18.71760153491859,-3.8390091184194453,-14.878592416499144,-14.878592416499144
Harlingen,linear,1954,-16,1954,-13.61025218360834,-66.04632786715891,-21.307593740677046,-7.697341557068705,-13.61025218360834,-13.61025218360834
Harlingen,linear,1955,-19,1955,-12.341911950717536,-35.99926877619781,-23.02874614321886,-10.686834192501324,-12.341911950717536,-12.341911950717536
Harlingen,linear,1956,-61,1956,-11.073571717826729,-60.03939179724622,-23.543618838931902,-12.470047121105173,-11.073571717826729,-11.073571717826729
Harlingen,linear,1957,-15,1957,-9.805231484935925,-31.88442621452461,-22.65093111830177,-12.845699633365845,-9.805231484935925,-9.805231484935925
Harlingen,linear,1958,-9,1958,-8.536891252045121,-23.63092627101672,-20.308281088102007,-11.771389836056885,-8.536891252045121,-8.536891252045121
Harlingen,linear,1959,-59,1959,-7.268551019154316,-25.35605934824541,-16.636931798174842,-9.36838077902053,-7.268551019154316,-7.268551019154316
Harlingen,linear,1960,-24,1960,-6.00021078626351,-25.031338128873607,-11.908123637265431,-5.907912851001921,-6.00021078626351,-6.00021078626351
Harlingen,linear,1961,58,1961,-4.731870553372707,14.72714009757619,-6.512457990452738,-1.7805874370800354,-4.731870553372707,-4.731870553372707
Harlingen,linear,1962,4,1962,-3.463530320481901,-24.937486633871817,-0.9158079872914762,2.5477223331904266,-3.463530320481901,-3.463530320481901
Harlingen,linear,1963,-73,1963,-2.1951900875910955,-54.97156477868461,4.39326707142849,6.588457159019584,-2.1951900875910955,-2.1951900875910955
Harlingen,linear,1964,-60,1964,-0.9268498547002917,-40.96912671155661,8.958667995500356,9.885517850200648,-0.9268498547002917,-0.9268498547002917
Harlingen,linear,1965,11,1965,0.34149037819051387,-33.47257883970161,12.408238042121368,12.066747663930856,0.34149037819051387,0.34149037819051387
Harlingen,linear,1966,27,1966,1.6098306110813185,-4.206517856118012,14.495770223063069,12.88593961198175,1.6098306110813185,1.6098306110813185
Harlingen,linear,1967,89,1967,2.878170843972123,8.790525834488093,15.128797994433086,12.250627150460966,2.878170843972123,2.878170843972123
Harlingen,linear,1968,-2,1968,4.146511076862929,-1.9007250630654156,14.379032446346942,10.232521369484013,4.146511076862929,4.146511076862929
Harlingen,linear,1969,-3,1969,5.414851309753733,17.61314316878879,12.474267891505246,7.059416581751513,5.414851309753733,5.414851309753733
Harlingen,linear,1970,63,1970,6.683191542644538,32.53007568571148,9.772669511863256,3.0894779692187213,6.683191542644538,6.683191542644538
Harlingen,linear,1971,-15,1971,7.951531775535343,-4.5497775171810115,6.722345353208245,-1.2291864223270985,7.951531775535343,7.951531775535343
Harlingen,linear,1972,-13,1972,9.219872008426147,24.240966105063585,3.8107659912305323,-5.409106017195617,9.219872008426147,9.219872008426147
Harlingen,linear,1973,48,1973,10.488212241316953,10.5247611133927,1.509741139886735,-8.978471101430218,10.488212241316953,10.488212241316953
Harlingen,linear,1974,43,1974,11.756552474207759,-13.734238463628913,0.22216398436321327,-11.534388489844547,11.756552474207759,11.756552474207759
Harlingen,linear,1975,-8,1975,13.024892707098562,-2.390298963980115,0.2365344884882017,-12.78835821861036,13.024892707098562,13.024892707098562
Harlingen,linear,1976,-42,1976,14.293232939989368,-15.335123217401616,1.6943948722999949,-12.598838067689373,14.293232939989368,14.293232939989368
Harlingen,linear,1977,21,1977,15.561573172880172,-15.898293614805013,4.574352990288226,-10.987220182591944,15.561573172880172,15.561573172880172
Harlingen,linear,1978,-7,1978,16.829913405770977,-18.476078091836413,8.69449697641877,-8.135416429352206,16.829913405770977,16.829913405770977
Harlingen,linear,1979,15,1979,18.09825363866178,5.331863853421687,13.732928602139978,-4.365325036521803,18.09825363866178,18.09825363866178
Harlingen,linear,1980,52,1980,19.36659387155259,48.240892485406185,19.264097638250014,-0.10249623330257407,19.36659387155259,19.36659387155259
Harlingen,linear,1981,76,1981,20.634934104443392,33.42145565424369,24.80683596831858,4.171901863875189,20.634934104443392,20.634934104443392
Harlingen,linear,1982,51,1982,21.903274337334196,27.540743870681993,29.878669588290236,7.975395250956042,21.903274337334196,21.903274337334196
Harlingen,linear,1983,100,1983,23.171614570225003,36.44230663232608,34.050278008556134,10.878663438331133,23.171614570225003,23.171614570225003
Harlingen,linear,1984,16,1984,24.439954803115803,13.100887575570084,36.9939539366826,12.5539991335668,24.439954803115803,24.439954803115803
Harlingen,linear,1985,16,1985,25.70829503600661,5.4098924569833855,38.52059333915648,12.812298303149865,25.70829503600661,25.70829503600661
Harlingen,linear,1986,18,1986,26.976635268897418,-3.2642709841125104,38.601040617514585,11.624405348617175,26.976635268897418,26.976635268897418
Harlingen,linear,1987,-11,1987,28.24497550178822,9.75181273150389,37.36937955551615,9.124404053727924,28.24497550178822,28.24497550178822
Harlingen,linear,1988,87,1988,29.513315734679026,33.87132187884909,35.1077985706802,5.594482836001178,29.513315734679026,29.513315734679026
Harlingen,linear,1989,35,1989,30.781655967569833,5.828393004928586,32.2147386095909,1.4330826420210698,30.781655967569833,30.781655967569833
Harlingen,linear,1990,95,1990,32.04999620046063,3.980547728216081,29.159919003115547,-2.890077197345092,32.04999620046063,32.04999620046063
Harlingen,linear,1991,-42,1991,33.31833643335144,-40.485066096441315,26.431317752004226,-6.887018681347217,33.31833643335144,33.31833643335144
Harlingen,linear,1992,9,1992,34.58667666624225,-15.836161962681317,24.480090859492876,-10.106585806749374,34.58667666624225,34.58667666624225
Harlingen,linear,1993,3,1993,35.85501689913305,-2.3262149813728143,23.669647958236816,-12.185368940896238,35.85501689913305,35.85501689913305
Harlingen,linear,1994,55,1994,37.123357132023855,6.339517689038189,24.23463233589733,-12.888724796126521,37.123357132023855,37.123357132023855
Harlingen,linear,1995,53,1995,38.39169736491466,32.170186632325795,26.254435501649226,-12.13726186326544,38.39169736491466,38.39169736491466
Harlingen,linear,1996,-95,1996,39.66003759780546,-18.181329001752317,29.644235845086996,-10.015801752718463,39.66003759780546,39.66003759780546
Harlingen,linear,1997,-9,1997,40.92837783069627,8.784114432325786,34.16457290167054,-6.7638049290257305,40.92837783069627,40.92837783069627
Harlingen,linear,1998,89,1998,42.19671806358707,24.035959744655088,39.44837652654397,-2.7483415370431024,42.19671806358707,42.19671806358707
Harlingen,linear,1999,80,1999,43.46505829647788,23.687962905202085,45.0424000503933,1.5773417539154213,43.46505829647788,43.46505829647788
Harlingen,linear,2000,77,2000,44.733398529368685,28.21998334606188,50.45838063709131,5.7249821077226235,44.733398529368685,44.733398529368685
Harlingen,linear,2001,67,2001,46.001738762259485,44.71366274739428,55.22815210197574,9.226413339716254,46.001738762259485,46.001738762259485
Harlingen,linear,2002,53,2002,47.27007899515029,56.58352984492859,58.956489314392485,11.686410319242189,47.27007899515029,47.27007899515029
Harlingen,linear,2003,39,2003,48.5384192280411,57.76845753369569,61.36571935626214,12.827300128221038,48.5384192280411,48.5384192280411
Harlingen,linear,2004,88,2004,49.8067594609319,50.87180014606189,62.32706393838241,12.520304477450516,49.8067594609319,49.8067594609319
Harlingen,linear,2005,58,2005,51.07509969382271,46.31301873232579,61.875175289555486,10.800075595732777,51.07509969382271,51.07509969382271
Harlingen,linear,2006,65,2006,52.343439926713515,42.280308388490184,60.20422477557017,7.860784848856655,52.343439926713515,52.343439926713515
Harlingen,linear,2007,122,2007,53.611780159604315,73.29680705972308,57.6459857463783,4.03420558677399,53.611780159604315,53.611780159604315
Harlingen,linear,2008,98,2008,54.88012039249512,52.39718189250998,54.632384516852596,-0.24773587564253008,54.88012039249512,54.88012039249512
Harlingen,linear,2009,52,2009,56.14846062538593,44.603754326846385,51.64674655072726,-4.501714074658676,56.14846062538593,56.14846062538593
Harlingen,linear,2010,30,2010,57.41680085827673,54.839425281640885,49.16924094975232,-8.24755990852441,57.41680085827673,57.41680085827673
Harlingen,linear,2011,96,2011,58.68514109116754,58.43795828986009,47.62268121818076,-11.062459872986784,58.68514109116754,58.68514109116754
Harlingen,linear,2012,83,2012,59.953481324058345,62.56523038704549,47.32480005801949,-12.628681266038846,59.953481324058345,59.953481324058345
Harlingen,linear,2013,40,2013,61.221821556949145,56.64139827890119,48.452385192256294,-12.769436364692849,61.221821556949145,61.221821556949145
Harlingen,linear,2014,93,2014,62.49016178983995,76.5376861533395,51.02132439608074,-11.468837393759214,62.49016178983995,62.49016178983995
Harlingen,linear,2015,140,2015,63.75850202273076,84.60142761040808,54.88481215935775,-8.873689863373013,63.75850202273076,63.75850202273076
Harlingen,linear,2016,103,2016,65.02684225562156,108.32552203212748,59.749920403879756,-5.276921851741808,65.02684225562156,65.02684225562156
Harlingen,linear,2017,149,2017,66.29518248851237,103.87207369533948,65.21066283057557,-1.0845196579367926,66.29518248851237,66.29518248851237
Harlingen,linear,2018,47,2018,67.56352272140317,79.37907898849019,70.79382074828217,3.230298026879,67.56352272140317,67.56352272140317
Harlingen,linear,2019,140,2019,68.83186295429398,110.7050772597231,76.01235777951827,7.180494825224287,68.83186295429398,68.83186295429398
Harlingen,linear,2020,153,2020,70.10020318718479,116.36368019852088,80.42039424186422,10.320191054679425,70.10020318718479,70.10020318718479
Harlingen,linear,2021,117,2021,71.36854342007558,116.40147844602448,83.66353595468829,12.294992534612703,71.36854342007558,71.36854342007558
Harlingen,linear,2022,142,2022,72.63688365296639,129.90867636928508,85.51887659163143,12.88199293866505,72.63688365296639,72.63688365296639
Harlingen,linear,2023,204,2023,73.9052238858572,156.2088519787859,85.92015830097124,12.014934415114054,73.9052238858572,73.9052238858572
Harlingen,linear,2024,203,2024,75.173564118748,165.96780641577828,84.96525058107858,9.791686462330569,75.173564118748,75.173564118748
Harlingen,linear,2025,151,2025,76.44190435163881,155.90189353298177,82.90510323059186,6.463198878953067,76.44190435163881,76.44190435163881
Harlingen,broken_linear,1891,-100,1891,-76.8961091909228,-100,-67.16821071580779,9.72789847511501,-76.8961091909228,-366.2551762075443
Harlingen,broken_linear,1892,-91,1892,-76.04016519741148,-91,-66.17712297260063,9.863042224810856,-76.04016519741148,-362.56237861583077
Harlingen,broken_linear,1893,-74,1893,-75.18422120390017,-74,-66.29932916369374,8.884892040206417,-75.18422120390017,-358.8695810241173
Harlingen,broken_linear,1894,-70,1894,-74.32827721038885,-70,-67.42442028519832,6.903856925190526,-74.32827721038885,-355.1767834324038
Harlingen,broken_linear,1895,-104,1895,-73.47233321687753,-104,-69.32878638727199,4.143546829605547,-73.47233321687753,-351.4839858406903
Harlingen,broken_linear,1896,-101,1896,-72.61638922336621,-101,-71.70085661620062,0.9155326071655812,-72.61638922336621,-347.7911882489768
Harlingen,broken_linear,1897,-82,1897,-71.7604452298549,-82,-74.17626787064451,-2.4158226407896066,-71.7604452298549,-344.09839065726334
Harlingen,broken_linear,1898,-42,1898,-70.90450123634358,-42,-76.37899239912352,-5.47449116277995,-70.90450123634358,-340.40559306554985
Harlingen,broken_linear,1899,-79,1899,-70.04855724283226,-79,-77.96378204848666,-7.915224805654403,-70.04855724283226,-336.71279547383637
Harlingen,broken_linear,1900,-114,1900,-69.19261324932094,-114,-78.65513825572265,-9.46252500640171,-69.19261324932094,-333.0199978821229
Harlingen,broken_linear,1901,-126,1901,-68.33666925580962,-126,-78.27840903326317,-9.941739777453542,-68.33666925580962,-329.3272002904094
Harlingen,broken_linear,1902,-136,1902,-67.48072526229831,-136,-76.77950286596726,-9.298777603668954,-67.48072526229831,-325.6344026986959
Harlingen,broken_linear,1903,-15,1903,-66.62478126878699,-15,-74.23099430758246,-7.606213038795476,-66.62478126878699,-321.9416051069824
Harlingen,broken_linear,1904,-84,1904,-65.76883727527567,-84,-70.82393210559822,-5.055094830322551,-65.76883727527567,-318.24880751526894
Harlingen,broken_linear,1905,-78,1905,-64.91289328176435,-78,-66.84627451492612,-1.933381233161758,-64.91289328176435,-314.55600992355545
Harlingen,broken_linear,1906,-50,1906,-64.05694928825304,-50,-62.65038592102921,1.406563367223829,-64.05694928825304,-310.86321233184196
Harlingen,broken_linear,1907,-78,1907,-63.20100529474171,-78,-58.613263601193275,4.587741693548443,-63.20100529474171,-307.1704147401284
Harlingen,broken_linear,1908,-105,1908,-62.345061301230395,-105,-55.09398404053316,7.251077260697231,-62.345061301230395,-303.47761714841494
Harlingen,broken_linear,1909,-59,1909,-61.48911730771908,-59,-52.39317206294498,9.095945244774102,-61.48911730771908,-299.78481955670145
Harlingen,broken_linear,1910,-47,1910,-60.63317331420776,-47,-50.71906771135285,9.914105602854908,-60.63317331420776,-296.09202196498796
Harlingen,broken_linear,1911,-77,1911,-59.77722932069644,-77,-50.164021088612984,9.613208232083455,-59.77722932069644,-292.3992243732745
