# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
  STN,YYYYMMDD,DDVEC,FHVEC
  235,19591107,  180,   26
  235,19591108,  184,   51
  235,19591109,  192,   93
  235,19591110,  253,   41
  235,19591111,  201,   36
  235,19591112,  163,   21
  235,19591113,  173,   82
  235,19591114,  165,   72
  235,19591115,  135,   51
  235,19591116,  152,   36
  235,19591117,  111,   67
  235,19591118,  122,   77
  235,19591119,  175,   67
  235,19591120,  171,   62
  235,19591121,  170,   51
  235,19591122,  188,   51
  235,19591123,  196,   57
  235,19591124,  190,   67
  235,19591125,  175,   67
  235,19591126,  182,   67
  235,19591127,  195,   57
  235,19591128,  202,   87
  235,19591129,  189,   77
  235,19591130,  125,   41
  235,19591201,   61,   36
  235,19591202,  189,   46
  235,19591203,  194,   67
  235,19591204,  159,   67
  235,19591205,  223,   67
  235,19591206,  149,   62
  235,19591207,  105,  108
  235,19591208,  109,   98
  235,19591209,  100,   82
  235,19591210,   90,  108
  235,19591211,   83,  134
  235,19591212,   79,   72
  235,19591213,  132,   26
  235,19591214,  182,   72
  235,19591215,  186,   62
  235,19591216,  190,   77
  235,19591217,  210,  129
  235,19591218,  249,   82
  235,19591219,  234,   72
  235,19591220,  212,  149
  235,19591221,  222,   62
  235,19591222,  192,   82
  235,19591223,  205,  129
  235,19591224,  193,   72
  235,19591225,  202,   72
  235,19591226,  224,  129
  235,19591227,  217,  129
  235,19591228,  285,   62
  235,19591229,  232,   51
  235,19591230,  273,  113
  235,19591231,  202,  103
  235,19600101,  217,  103
  235,19600102,  246,   26
  235,19600103,  245,   15
  235,19600104,  188,   62
  235,19600105,  285,   67
  235,19600106,  338,  103
  235,19600107,  332,   82
  235,19600108,   42,   87
  235,19600109,   62,  113
  235,19600110,    3,   21
  235,19600111,   54,   93
  235,19600112,   71,   36
  235,19600113,   95,   31
  235,19600114,   56,  123
  235,19600115,   78,   36
  235,19600116,    6,   26
  235,19600117,  267,   36
  235,19600118,  258,  108
  235,19600119,  227,  129
  235,19600120,  312,  159
  235,19600121,  166,   41
  235,19600122,  204,  129
  235,19600123,  191,  103
  235,19600124,  194,  129
  235,19600125,  246,   57
  235,19600126,  356,    5
  235,19600127,   95,   67
  235,19600128,  196,   57
  235,19600129,  305,  103
  235,19600130,   94,   21
  235,19600131,  133,   82
  235,19600201,  134,   72
  235,19600202,  171,   46
  235,19600203,  187,   87
  235,19600204,  203,   72
  235,19600205,  213,   26
  235,19600206,   67,   72
  235,19600207,   90,   77
  235,19600208,   59,   21
  235,19600209,   17,   21
  235,19600210,  318,   51
  235,19600211,  147,   10
  235,19600212,   79,   57
  235,19600213,  101,   36
  235,19600214,  240,   46
  235,19600215,  287,  108
  235,19600216,  286,  134
  235,19600217,  299,   93
  235,19600218,  203,   21
  235,19600219,  226,   72
  235,19600220,  210,  108
  235,19600221,  255,   67
  235,19600222,   84,   62
  235,19600223,   48,   72
  235,19600224,  145,    5
  235,19600225,  114,   82
  235,19600226,  173,   46
  235,19600227,  224,   93
  235,19600228,  221,   87
  235,19600229,  200,   67
  235,19600301,  223,  118
  235,19600302,  222,   77
  235,19600303,  239,   87
  235,19600304,  353,   98
  235,19600305,   91,   46
  235,19600306,  103,   82
  235,19600307,  104,   98
  235,19600308,  101,  108
  235,19600309,  106,   98
  235,19600310,  111,   62
  235,19600311,   95,   41
  235,19600312,  204,   41
  235,19600313,  140,   36
  235,19600314,  119,   46
  235,19600315,   90,   67
  235,19600316,   89,  108
  235,19600317,   64,   77
  235,19600318,   64,   51
  235,19600319,   89,   57
  235,19600320,   90,   72
  235,19600321,  105,   46
  235,19600322,   92,   57
  235,19600323,   99,   62
  235,19600324,  103,   72
  235,19600325,   92,   62
  235,19600326,   67,   57
  235,19600327,   55,  113
  235,19600328,   59,  118
  235,19600329,   76,  123
  235,19600330,   93,   77
  235,19600331,   86,   31
  235,19600401,    0,    0
  235,19600402,  127,   31
  235,19600403,  130,   57
  235,19600404,  212,   46
  235,19600405,  189,   57
  235,19600406,  174,   26
  235,19600407,  271,    5
  235,19600408,  256,   21
  235,19600409,  221,   77
  235,19600410,  223,  113
  235,19600411,  277,  113
  235,19600412,  241,  113
  235,19600413,  231,  139
  235,19600414,  258,  108
  235,19600415,  299,   98
  235,19600416,    1,   98
  235,19600417,   25,   87
  235,19600418,   46,   77
  235,19600419,   55,  118
  235,19600420,   47,   77
  235,19600421,   19,   87
  235,19600422,  318,   51
  235,19600423,  347,  103
  235,19600424,  346,  118
  235,19600425,  358,  113
  235,19600426,   25,   82
  235,19600427,   26,   98
  235,19600428,   27,   93
  235,19600429,   49,   62
  235,19600430,  353,   41
  235,19600501,   10,   87
  235,19600502,  333,   51
  235,19600503,  240,   67
  235,19600504,  227,   41
  235,19600505,  252,   15
  235,19600506,   82,   41
  235,19600507,   86,   46
  235,19600508,   83,   67
  235,19600509,  116,   51
  235,19600510,   82,   87
  235,19600511,   95,   77
  235,19600512,  100,   93
  235,19600513,   95,   36
  235,19600514,  314,   21
  235,19600515,   46,   51
  235,19600516,  307,   41
  235,19600517,  270,   36
  235,19600518,   18,   31
  235,19600519,   52,   93
  235,19600520,   31,   62
  235,19600521,   46,   93
  235,19600522,    8,   26
  235,19600523,  207,   51
  235,19600524,  299,   62
  235,19600525,  319,   31
  235,19600526,   53,    5
  235,19600527,  233,   36
  235,19600528,  351,  103
  235,19600529,    0,    0
  235,19600530,  345,   46
  235,19600531,   22,   26
  235,19600601,   76,   51
  235,19600602,   60,   67
  235,19600603,   63,   72
  235,19600604,   78,   62
  235,19600605,   98,   46
  235,19600606,  214,   26
  235,19600607,  245,   82
  235,19600608,  204,   82
  235,19600609,  224,  108
  235,19600610,  267,   72
  235,19600611,  233,   93
  235,19600612,  228,  118
  235,19600613,  234,   82
  235,19600614,  246,   72
  235,19600615,  256,   36
  235,19600616,  218,   77
  235,19600617,  273,   41
  235,19600618,  244,   41
  235,19600619,  340,   67
  235,19600620,  330,   87
  235,19600621,  343,   57
  235,19600622,   60,   41
  235,19600623,   65,   77
  235,19600624,   81,   51
  235,19600625,   57,   77
  235,19600626,   23,   93
  235,19600627,  350,  118
  235,19600628,  316,  139
  235,19600629,  328,  165
  235,19600630,  334,  129
  235,19600701,  318,  108
  235,19600702,  330,  103
  235,19600703,  332,   87
  235,19600704,  265,   41
  235,19600705,  217,   77
  235,19600706,  237,  118
  235,19600707,  234,  113
  235,19600708,   32,   36
  235,19600709,  296,   67
  235,19600710,  203,   67
  235,19600711,  222,  134
  235,19600712,  258,   77
  235,19600713,  213,   67
  235,19600714,  219,   82
  235,19600715,  233,   51
  235,19600716,  237,   36
  235,19600717,  194,   77
  235,19600718,  233,  123
  235,19600719,  226,   87
  235,19600720,  352,   46
  235,19600721,  228,   21
  235,19600722,  267,   72
  235,19600723,    0,    0
  235,19600724,  228,   51
  235,19600725,  269,   51
  235,19600726,  283,   46
  235,19600727,  288,   31
  235,19600728,  199,   62
  235,19600729,  222,   82
  235,19600730,  200,   21
  235,19600731,  279,   26
  235,19600801,  321,   46
  235,19600802,  294,   57
  235,19600803,  239,   46
  235,19600804,  333,   31
  235,19600805,   18,   57
  235,19600806,  356,   57
  235,19600807,  352,   31
  235,19600808,   89,   26
  235,19600809,  246,   26
  235,19600810,  232,   46
  235,19600811,  107,    5
  235,19600812,  351,   93
  235,19600813,  260,   36
  235,19600814,  171,   26
  235,19600815,  279,   51
  235,19600816,  264,   72
  235,19600817,  261,   26
  235,19600818,   55,   46
  235,19600819,  288,   87
  235,19600820,  267,   51
  235,19600821,  236,   26
  235,19600822,  212,   72
  235,19600823,  240,   87
  235,19600824,  198,   31
  235,19600825,  208,   57
  235,19600826,  215,   15
  235,19600827,  120,   31
  235,19600828,  221,   26
  235,19600829,  226,   62
  235,19600830,  319,   98
  235,19600831,  309,  103
  235,19600901,  318,   51
  235,19600902,  255,   57
  235,19600903,  245,   98
  235,19600904,  286,   62
  235,19600905,  325,   93
  235,19600906,  322,   72
  235,19600907,  208,   15
  235,19600908,  205,    5
  235,19600909,  240,   57
  235,19600910,  222,   36
  235,19600911,  147,   31
  235,19600912,  155,   15
  235,19600913,    9,   51
  235,19600914,  187,   26
  235,19600915,  172,   31
  235,19600916,  106,   51
  235,19600917,  202,   31
  235,19600918,   80,   46
  235,19600919,   99,   36
  235,19600920,  213,   26
  235,19600921,   20,   51
  235,19600922,  254,   51
  235,19600923,  214,   31
  235,19600924,   26,   26
  235,19600925,  339,   46
  235,19600926,   12,   67
  235,19600927,   66,   51
  235,19600928,  109,   41
  235,19600929,   94,   67
  235,19600930,   86,  103
  235,19601001,   90,   77
  235,19601002,  118,   57
  235,19601003,  179,   46
  235,19601004,  136,   31
  235,19601005,  211,   51
  235,19601006,  170,   26
  235,19601007,   98,   15
  235,19601008,  207,   26
  235,19601009,  181,   57
  235,19601010,   57,   10
  235,19601011,  326,  139
  235,19601012,  336,  165
  235,19601013,  321,  103
  235,19601014,  293,   57
  235,19601015,   59,   72
  235,19601016,   44,   67
  235,19601017,  342,   26
  235,19601018,  170,   21
  235,19601019,  124,   41
  235,19601020,   99,   77
  235,19601021,  119,   51
  235,19601022,  138,   41
  235,19601023,   65,   21
  235,19601024,  176,   21
  235,19601025,  149,   26
  235,19601026,   91,   62
  235,19601027,  193,   46
  235,19601028,  153,   31
  235,19601029,   65,  103
  235,19601030,  110,   26
  235,19601031,  253,   51
  235,19601101,  178,   82
  235,19601102,  227,  170
  235,19601103,  205,  123
  235,19601104,  216,   98
  235,19601105,  272,   87
  235,19601106,  346,   77
  235,19601107,    4,   72
  235,19601108,  159,   10
  235,19601109,  175,   62
  235,19601110,  177,   77
  235,19601111,  195,   87
  235,19601112,  165,   51
  235,19601113,  188,   57
  235,19601114,  197,   72
  235,19601115,  191,   46
  235,19601116,  258,   93
  235,19601117,  147,   51
  235,19601118,  281,   87
  235,19601119,  274,   36
  235,19601120,  205,   21
  235,19601121,  160,   46
  235,19601122,  187,   41
  235,19601123,  218,   72
  235,19601124,  211,  113
  235,19601125,  232,   87
  235,19601126,  235,  118
  235,19601127,  356,   62
  235,19601128,  291,  103
  235,19601129,  273,   67
  235,19601130,  213,  123
  235,19601201,  197,  108
  235,19601202,  230,   87
  235,19601203,  233,  139
  235,19601204,  248,  165
  235,19601205,  255,  113
  235,19601206,  144,   21
  235,19601207,  124,   26
  235,19601208,  158,   21
  235,19601209,   96,   41
  235,19601210,   44,  144
  235,19601211,   14,   62
  235,19601212,  219,   31
  235,19601213,  167,   31
  235,19601214,   77,   98
  235,19601215,   99,   36
  235,19601216,  187,   41
  235,19601217,  187,   51
  235,19601218,  102,   26
  235,19601219,  183,   41
  235,19601220,  111,   21
  235,19601221,   14,   46
  235,19601222,  340,   72
  235,19601223,  215,   93
  235,19601224,  200,   72
  235,19601225,  237,   82
  235,19601226,  210,  134
  235,19601227,  222,   72
  235,19601228,  168,   57
  235,19601229,  124,   41
  235,19601230,  176,   67
  235,19601231,  195,   46
  235,19610101,  203,   82
  235,19610102,  188,   87
  235,19610103,  209,   77
  235,19610104,  359,   31
  235,19610105,  285,   62
  235,19610106,  202,   57
  235,19610107,  338,   31
  235,19610108,  254,   67
  235,19610109,  251,   62
  235,19610110,   47,   57
  235,19610111,    8,   51
  235,19610112,  209,   77
  235,19610113,  236,   57
  235,19610114,   28,   62
  235,19610115,   71,   77
  235,19610116,   88,   93
  235,19610117,  121,   62
  235,19610118,  147,   46
  235,19610119,  164,   46
  235,19610120,  177,   41
  235,19610121,  126,   21
  235,19610122,   10,   57
  235,19610123,   54,   67
  235,19610124,   87,   93
  235,19610125,   83,  139
  235,19610126,   95,   72
  235,19610127,  192,  103
  235,19610128,  200,   82
  235,19610129,  218,  170
  235,19610130,  232,   98
  235,19610131,  228,   82
  235,19610201,  268,  118
  235,19610202,  238,   15
  235,19610203,  296,   26
  235,19610204,  314,   46
  235,19610205,  191,   62
  235,19610206,  219,  139
  235,19610207,  267,  129
  235,19610208,  232,   87
  235,19610209,  277,  108
  235,19610210,  220,   98
  235,19610211,  252,   98
  235,19610212,  266,   77
  235,19610213,  219,   87
  235,19610214,  202,   62
  235,19610215,  240,   46
  235,19610216,  191,   31
  235,19610217,  163,   31
  235,19610218,  241,   51
  235,19610219,  251,   46
  235,19610220,  204,   36
  235,19610221,   92,   41
  235,19610222,   98,   51
  235,19610223,  101,   62
  235,19610224,  195,   67
  235,19610225,  187,   72
  235,19610226,  203,  118
  235,19610227,  247,   36
  235,19610228,  292,   82
  235,19610301,  318,   57
  235,19610302,  265,   77
  235,19610303,  288,   31
  235,19610304,  225,   72
  235,19610305,  190,   10
  235,19610306,  218,   41
  235,19610307,  256,    5
  235,19610308,  161,    5
  235,19610309,  134,   21
  235,19610310,  224,   72
  235,19610311,  245,   67
  235,19610312,  237,  113
  235,19610313,  267,   77
  235,19610314,  273,   72
  235,19610315,  233,   57
  235,19610316,  230,   36
  235,19610317,  224,   72
  235,19610318,  298,  108
  235,19610319,  349,  118
  235,19610320,  293,  123
  235,19610321,  359,  144
  235,19610322,  306,   93
  235,19610323,  258,   72
  235,19610324,  270,   62
  235,19610325,  251,   57
  235,19610326,  268,   93
  235,19610327,  328,  139
  235,19610328,  289,  103
  235,19610329,  251,  113
  235,19610330,  284,   51
  235,19610331,  285,   36
  235,19610401,  288,   67
  235,19610402,   23,   15
  235,19610403,  289,   26
  235,19610404,  112,   31
  235,19610405,  214,  108
  235,19610406,  199,   57
  235,19610407,   25,   46
  235,19610408,   38,   62
  235,19610409,   91,   67
  235,19610410,   72,   46
  235,19610411,   40,   15
  235,19610412,  218,   82
  235,19610413,  213,   67
  235,19610414,  218,   51
  235,19610415,   88,   26
  235,19610416,   61,   51
  235,19610417,   56,   41
  235,19610418,   39,   62
  235,19610419,   86,   57
  235,19610420,  180,   41
  235,19610421,  181,   41
  235,19610422,  133,   10
  235,19610423,  196,   21
  235,19610424,  242,   31
  235,19610425,   99,   31
  235,19610426,  108,   31
  235,19610427,  238,   41
  235,19610428,   60,    5
  235,19610429,   48,   67
  235,19610430,    8,   36
  235,19610501,  216,   31
  235,19610502,  214,   87
  235,19610503,  232,   82
  235,19610504,  194,   51
  235,19610505,  226,  103
  235,19610506,  232,   87
  235,19610507,  257,  103
  235,19610508,  267,  134
  235,19610509,  332,  149
  235,19610510,  353,  139
  235,19610511,  357,   98
  235,19610512,  292,   46
  235,19610513,  351,   46
  235,19610514,   40,   51
  235,19610515,   18,   72
  235,19610516,   35,   77
  235,19610517,   40,   77
  235,19610518,    2,   82
  235,19610519,  339,   82
  235,19610520,  357,  113
  235,19610521,   12,  108
  235,19610522,  350,   51
  235,19610523,  326,   41
  235,19610524,  237,   36
  235,19610525,  327,   26
  235,19610526,   15,  108
  235,19610527,    3,   72
  235,19610528,    3,   31
  235,19610529,   77,   36
  235,19610530,   35,   72
  235,19610531,  341,   77
  235,19610601,  286,   15
  235,19610602,    4,  108
  235,19610603,    5,  108
  235,19610604,   29,   51
  235,19610605,   37,   51
  235,19610606,   10,   36
  235,19610607,  334,   41
  235,19610608,  219,   72
  235,19610609,  267,   46
  235,19610610,  231,   31
  235,19610611,  201,   51
  235,19610612,  248,   77
  235,19610613,  347,   93
  235,19610614,  330,   72
  235,19610615,  239,   31
  235,19610616,  224,   51
  235,19610617,  225,   98
  235,19610618,  263,   67
  235,19610619,  305,   72
  235,19610620,  283,   36
  235,19610621,  298,   36
  235,19610622,  251,   46
  235,19610623,  259,   77
  235,19610624,  238,   67
  235,19610625,  242,   51
  235,19610626,  250,   36
  235,19610627,  328,   87
  235,19610628,  267,   62
  235,19610629,  225,   31
  235,19610630,  115,   31
  235,19610701,  158,    5
  235,19610702,   38,   36
  235,19610703,  318,   31
  235,19610704,  316,  144
  235,19610705,  324,  149
  235,19610706,  313,   67
  235,19610707,  261,   57
  235,19610708,  277,   87
  235,19610709,  303,   93
  235,19610710,  273,   46
  235,19610711,  226,   57
  235,19610712,  139,   41
  235,19610713,  266,   57
  235,19610714,  228,  103
  235,19610715,  201,  103
  235,19610716,  224,   41
  235,19610717,  310,   67
  235,19610718,  336,   67
  235,19610719,  325,  108
  235,19610720,  320,  123
  235,19610721,  330,   98
  235,19610722,  342,   82
  235,19610723,  342,   87
  235,19610724,  301,   31
  235,19610725,  241,   72
  235,19610726,  244,  103
  235,19610727,  280,   98
  235,19610728,  322,  103
  235,19610729,  326,   82
  235,19610730,  315,   15
  235,19610731,  231,   36
  235,19610801,  254,   31
  235,19610802,  338,   57
  235,19610803,  266,   72
  235,19610804,  245,  103
  235,19610805,  228,   77
  235,19610806,  242,   72
  235,19610807,  296,   26
  235,19610808,  208,   87
  235,19610809,  234,   93
  235,19610810,  259,   26
  235,19610811,   49,   10
  235,19610812,  354,   67
  235,19610813,  204,   57
  235,19610814,  269,   87
  235,19610815,  315,  139
  235,19610816,  318,   98
  235,19610817,  337,   93
  235,19610818,  250,   82
